,Player,Nation,Pos,Age,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Matches_x,Competition,Club,90s,Goals GA,Goals PKA,Goals FK,Goals CK,Goals OG,Expected PSxG,Expected PSxG/SoT,Expected PSxG+/-,Expected /90,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper #OPA/90,Sweeper AvgDist,Matches_y
1758,Giacomo Poluzzi,it ITA,GK,35,20.0,20.0,1800.0,20.0,28.0,1.4,80.0,52.0,68.8,6.0,5.0,9.0,4.0,20.0,3.0,3.0,0.0,0.0,0.0,Matches,Serie B,Sudtirol,20.0,28.0,3.0,0.0,7.0,0.0,24.8,0.27,-3.2,-0.16,169.0,397.0,42.6,493.0,64.0,54.8,40.5,184.0,69.0,47.1,332.0,16.0,4.8,13.0,0.65,13.1,Matches
1759,Semuel Pizzignacco,it ITA,GK,22,20.0,20.0,1800.0,20.0,36.0,1.8,92.0,56.0,66.3,3.0,5.0,12.0,1.0,5.0,6.0,5.0,1.0,0.0,16.7,Matches,Serie B,FeralpiSalo,20.0,36.0,5.0,0.0,4.0,1.0,33.0,0.3,-2.0,-0.1,125.0,296.0,42.2,473.0,80.0,40.8,34.7,158.0,65.2,46.2,320.0,12.0,3.8,13.0,0.65,13.9,Matches
1760,Brenno,br BRA,GK,24,20.0,20.0,1769.0,19.7,20.0,1.02,72.0,53.0,73.6,5.0,11.0,4.0,5.0,25.0,2.0,1.0,0.0,1.0,0.0,Matches,Serie B,Bari,19.7,20.0,1.0,1.0,3.0,1.0,17.9,0.24,-1.1,-0.06,60.0,196.0,30.6,306.0,69.0,35.0,35.0,152.0,58.6,42.8,307.0,11.0,3.6,11.0,0.56,13.5,Matches
1761,Marco Pissardo,it ITA,GK,26,1.0,0.0,31.0,0.3,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Serie B,Bari,0.3,1.0,0.0,0.0,0.0,0.0,0.2,0.24,-0.8,-2.2,0.0,4.0,0.0,3.0,1.0,33.3,36.3,4.0,75.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,Matches
1762,Jesse Joronen,fi FIN,GK,30,11.0,11.0,990.0,11.0,13.0,1.18,38.0,25.0,71.1,5.0,5.0,1.0,4.0,36.4,2.0,2.0,0.0,0.0,0.0,Matches,Serie B,Venezia,11.0,13.0,2.0,0.0,3.0,0.0,13.0,0.29,0.0,0.0,35.0,103.0,34.0,262.0,45.0,30.5,30.8,60.0,38.3,32.0,119.0,2.0,1.7,8.0,0.73,16.2,Matches
1763,Bruno,br BRA,GK,25,9.0,9.0,810.0,9.0,10.0,1.11,27.0,17.0,74.1,6.0,0.0,3.0,2.0,22.2,3.0,3.0,0.0,0.0,0.0,Matches,Serie B,Venezia,9.0,10.0,3.0,0.0,2.0,0.0,8.8,0.22,-1.2,-0.13,44.0,105.0,41.9,251.0,35.0,33.1,33.4,62.0,35.5,31.7,128.0,4.0,3.1,6.0,0.67,13.8,Matches
1764,Leandro Chichizola,ar ARG,GK,33,21.0,21.0,1890.0,21.0,18.0,0.86,54.0,36.0,68.5,13.0,6.0,2.0,9.0,42.9,1.0,1.0,0.0,0.0,0.0,Matches,Serie B,Parma,21.0,18.0,1.0,1.0,4.0,0.0,17.9,0.31,-0.1,-0.01,152.0,440.0,34.5,803.0,105.0,45.2,38.1,125.0,61.6,48.3,349.0,30.0,8.6,34.0,1.62,16.3,Matches
1765,Mirko Pigliacelli,it ITA,GK,30,20.0,20.0,1800.0,20.0,25.0,1.25,83.0,57.0,71.1,9.0,5.0,6.0,5.0,25.0,2.0,1.0,1.0,0.0,50.0,Matches,Serie B,Palermo,20.0,25.0,1.0,0.0,3.0,0.0,26.7,0.31,1.7,0.09,97.0,231.0,42.0,672.0,70.0,28.6,31.1,116.0,33.6,32.6,327.0,23.0,7.0,25.0,1.25,14.7,Matches
1766,Emiliano Viviano,it ITA,GK,38,18.0,18.0,1593.0,17.7,23.0,1.3,66.0,43.0,71.2,4.0,6.0,8.0,5.0,27.8,7.0,4.0,1.0,2.0,20.0,Matches,Serie B,Ascoli,17.7,23.0,4.0,1.0,2.0,1.0,22.2,0.27,0.2,0.01,141.0,297.0,47.5,428.0,40.0,53.3,40.8,92.0,75.0,51.0,293.0,23.0,7.8,9.0,0.51,10.2,Matches
1767,Davide Barosi,it ITA,GK,23,3.0,2.0,205.0,2.3,2.0,0.88,7.0,5.0,71.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Serie B,Ascoli,2.3,2.0,0.0,0.0,0.0,0.0,1.9,0.27,-0.1,-0.06,10.0,25.0,40.0,51.0,9.0,29.4,29.4,20.0,50.0,35.8,44.0,3.0,6.8,4.0,1.75,13.3,Matches
1768,Francesco Bardi,it ITA,GK,32,20.0,20.0,1800.0,20.0,26.0,1.3,99.0,71.0,76.8,5.0,9.0,6.0,5.0,25.0,5.0,3.0,2.0,0.0,40.0,Matches,Serie B,Reggiana,20.0,26.0,3.0,0.0,4.0,0.0,24.6,0.21,-1.4,-0.07,76.0,233.0,32.6,384.0,93.0,39.1,33.7,171.0,48.5,36.1,346.0,14.0,4.0,3.0,0.15,7.2,Matches
1769,Mouhamadou Sarr,sn SEN,GK,27,12.0,12.0,1080.0,12.0,12.0,1.0,45.0,33.0,75.6,5.0,4.0,3.0,3.0,25.0,2.0,1.0,1.0,0.0,50.0,Matches,Serie B,Cremonese,12.0,12.0,1.0,0.0,1.0,1.0,11.3,0.22,0.3,0.02,35.0,109.0,32.1,289.0,78.0,30.1,32.3,59.0,37.3,34.2,178.0,21.0,11.8,2.0,0.17,9.8,Matches
1770,Andreas Jungdal,dk DEN,GK,21,8.0,8.0,720.0,8.0,4.0,0.5,29.0,25.0,86.2,5.0,1.0,2.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,Matches,Serie B,Cremonese,8.0,4.0,0.0,1.0,1.0,0.0,5.2,0.18,1.2,0.15,35.0,87.0,40.2,255.0,54.0,27.8,30.9,38.0,42.1,39.0,120.0,10.0,8.3,5.0,0.63,10.0,Matches
1771,Nick Shinton,be BEL,GK,22,16.0,16.0,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,2.0,12.5,5.0,2.0,3.0,0.0,60.0,Matches,Challenger Pro League,Club NXT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,Axl De Corte,be BEL,GK,17,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,Club NXT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,Kevin Debaty,be BEL,GK,34,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,5.0,29.4,1.0,1.0,0.0,0.0,0.0,Matches,Challenger Pro League,RFC Liege,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,Mike Penders,be BEL,GK,18,16.0,16.0,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,2.0,12.5,5.0,4.0,1.0,0.0,20.0,Matches,Challenger Pro League,KRC Genk U23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,Vic Chambaere,be BEL,GK,21,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,KRC Genk U23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,Jordi Belin,be BEL,GK,28,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,5.0,29.4,2.0,1.0,1.0,0.0,50.0,Matches,Challenger Pro League,K Patro Eisden Maasmechelen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Louis Bostyn,be BEL,GK,30,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,4.0,28.6,2.0,1.0,0.0,1.0,0.0,Matches,Challenger Pro League,Zulte Waregem,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,Ennio van der Gouw,nl NED,GK,23,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,Zulte Waregem,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,Ortwin De Wolf,be BEL,GK,26,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches,Challenger Pro League,Zulte Waregem,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,Adrien Saussez,be BEL,GK,32,17.0,16.0,1441.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,3.0,18.8,1.0,0.0,0.0,1.0,0.0,Matches,Challenger Pro League,Francs Borains,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,Ouparine Djoco,gw GNB,GK,25,1.0,1.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,Francs Borains,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,Jari De Busser,be BEL,GK,24,15.0,15.0,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,6.0,40.0,1.0,1.0,0.0,0.0,0.0,Matches,Challenger Pro League,Lommel SK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,Nikola Ivezić,me MNE,GK,20,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,Lommel SK,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,Xavier Gies,be BEL,GK,27,16.0,16.0,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,5.0,31.3,3.0,3.0,0.0,0.0,0.0,Matches,Challenger Pro League,Dender,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,Kosei Tani,jp JPN,GK,23,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,Dender,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,Matthieu Epolo,be BEL,GK,20,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,7.7,3.0,1.0,2.0,0.0,66.7,Matches,Challenger Pro League,Royal Standard de Liege U23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,Tom Poitoux,be BEL,GK,18,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,Royal Standard de Liege U23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Jens Teunckens,be BEL,GK,25,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,10.0,2.0,11.1,3.0,2.0,1.0,0.0,33.3,Matches,Challenger Pro League,Lierse Kempenzonen,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,Liam Bossin,ie IRL,GK,27,17.0,17.0,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,5.0,29.4,1.0,1.0,0.0,0.0,0.0,Matches,Challenger Pro League,Oostende,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,Davor Matijas,hr CRO,GK,24,17.0,17.0,1462.0,16.2,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,4.0,23.5,5.0,3.0,1.0,1.0,25.0,Matches,Challenger Pro League,Beerschot Wilrijk,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,Bill Lathouwers,be BEL,GK,24,1.0,0.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,Beerschot Wilrijk,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,Lucas Margueron,fr FRA,GK,22,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,16.7,3.0,2.0,0.0,1.0,0.0,Matches,Challenger Pro League,RFC Seraing,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Pape Mamadou Sy,sn SEN,GK,26,5.0,5.0,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,Matches,Challenger Pro League,RFC Seraing,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Timothy Galje,be BEL,GK,22,1.0,0.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,RFC Seraing,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,Nacho Miras,es ESP,GK,26,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,6.0,33.3,3.0,1.0,2.0,0.0,66.7,Matches,Challenger Pro League,KMSK Deinze,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,Beau Reus,nl NED,GK,22,17.0,17.0,1445.0,16.1,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,7.0,41.2,1.0,1.0,0.0,0.0,0.0,Matches,Challenger Pro League,Waasland Beveren,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,Maxim Deman,be BEL,GK,22,1.0,0.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,Waasland Beveren,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Colin Coosemans,be BEL,GK,31,10.0,10.0,878.0,9.8,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,RSC Anderlecht U23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,Rik Vercauteren,be BEL,GK,22,7.0,6.0,562.0,6.2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,RSC Anderlecht U23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,Timon Vanhoutte,be BEL,GK,19,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Challenger Pro League,RSC Anderlecht U23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,Luiz Daniel,br BRA,GK,29,33.0,33.0,2932.0,32.6,37.0,1.14,106.0,74.0,68.9,8.0,12.0,13.0,13.0,39.4,6.0,4.0,1.0,1.0,20.0,Matches,Campeonato Brasileiro Série B,Sampaio Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,Thiago Braga de Souza,br BRA,GK,38,6.0,5.0,488.0,5.4,6.0,1.11,15.0,9.0,60.0,0.0,3.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Sampaio Correa,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,Ronaldo,br BRA,GK,26,36.0,35.0,3161.0,35.1,44.0,1.25,142.0,106.0,71.1,16.0,11.0,8.0,11.0,31.4,8.0,3.0,5.0,0.0,62.5,Matches,Campeonato Brasileiro Série B,Atletico Goianiense,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Diego,br BRA,GK,24,3.0,3.0,258.0,2.9,1.0,0.35,6.0,5.0,83.3,1.0,2.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Atletico Goianiense,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,Airton Moraes,br BRA,GK,28,31.0,31.0,2745.0,30.5,32.0,1.05,125.0,99.0,76.8,9.0,10.0,12.0,8.0,25.8,6.0,3.0,3.0,0.0,50.0,Matches,Campeonato Brasileiro Série B,Chapecoense,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,João Paulo,br BRA,GK,21,7.0,6.0,585.0,6.5,7.0,1.08,26.0,20.0,76.9,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Chapecoense,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,Tiepo,br BRA,GK,24,1.0,1.0,90.0,1.0,4.0,4.0,6.0,2.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Chapecoense,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,Lucas Arcanjo,br BRA,GK,24,36.0,36.0,3195.0,35.5,26.0,0.73,130.0,104.0,80.0,21.0,6.0,9.0,20.0,55.6,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Vitoria,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,Thiago Rodrigues,br BRA,GK,34,2.0,2.0,176.0,2.0,4.0,2.05,13.0,9.0,69.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Vitoria,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,Dalton,br BRA,GK,36,2.0,0.0,49.0,0.5,1.0,1.84,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Vitoria,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Caíque França,br BRA,GK,27,36.0,36.0,3240.0,36.0,35.0,0.97,142.0,112.0,78.9,7.0,15.0,14.0,15.0,41.7,5.0,5.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Ponte Preta,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Pedro,br BRA,GK,24,2.0,2.0,180.0,2.0,0.0,0.0,6.0,6.0,100.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Ponte Preta,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Alex Muralha,br BRA,GK,33,38.0,38.0,3420.0,38.0,31.0,0.82,124.0,95.0,76.6,18.0,9.0,11.0,17.0,44.7,3.0,2.0,0.0,1.0,0.0,Matches,Campeonato Brasileiro Série B,Mirassol Futebol Clube,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,Jefferson Paulino,br BRA,GK,31,36.0,36.0,3240.0,36.0,35.0,0.97,141.0,109.0,76.6,8.0,15.0,13.0,11.0,30.6,3.0,2.0,1.0,0.0,33.3,Matches,Campeonato Brasileiro Série B,Ituano,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Deivity,br BRA,GK,31,2.0,2.0,180.0,2.0,3.0,1.5,11.0,9.0,81.8,1.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Ituano,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Matheus Albino,br BRA,GK,27,31.0,30.0,2715.0,30.2,31.0,1.03,129.0,100.0,77.5,10.0,8.0,12.0,13.0,43.3,2.0,2.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Botafogo SP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Victor Souza,br BRA,GK,30,8.0,8.0,705.0,7.8,11.0,1.4,33.0,22.0,66.7,2.0,3.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Botafogo SP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Neneca,br BRA,GK,19,21.0,21.0,1890.0,21.0,33.0,1.57,101.0,72.0,70.3,3.0,7.0,11.0,5.0,23.8,4.0,3.0,1.0,0.0,25.0,Matches,Campeonato Brasileiro Série B,Londrina,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Lucas Frigeri,br BRA,GK,33,17.0,17.0,1506.0,16.7,23.0,1.37,71.0,49.0,69.0,4.0,3.0,10.0,5.0,29.4,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Londrina,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Saulo,br BRA,GK,27,1.0,0.0,24.0,0.3,2.0,7.5,3.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Londrina,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Renan dos Santos,br BRA,GK,33,24.0,24.0,2115.0,23.5,21.0,0.89,74.0,55.0,74.3,13.0,5.0,6.0,10.0,41.7,2.0,2.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Sport Recife,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Denis,br BRA,GK,35,10.0,10.0,900.0,10.0,16.0,1.6,34.0,21.0,61.8,3.0,5.0,2.0,2.0,20.0,3.0,3.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Sport Recife,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,Jordan,br BRA,GK,24,5.0,4.0,405.0,4.5,3.0,0.67,15.0,13.0,86.7,1.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Sport Recife,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Jordi Almeida,br BRA,GK,29,33.0,33.0,2896.0,32.2,26.0,0.81,109.0,84.0,77.1,16.0,6.0,11.0,13.0,39.4,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Gremio Novorizontino,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,Georgemy Gonçalves,br BRA,GK,27,6.0,5.0,524.0,5.8,4.0,0.69,16.0,13.0,81.3,3.0,0.0,2.0,4.0,80.0,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Gremio Novorizontino,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,Igor Bohn,br BRA,GK,26,22.0,21.0,1974.0,21.9,25.0,1.14,121.0,99.0,81.0,7.0,9.0,5.0,8.0,38.1,3.0,2.0,1.0,0.0,33.3,Matches,Campeonato Brasileiro Série B,Avai,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Ygor Vinhas,br BRA,GK,28,11.0,11.0,990.0,11.0,20.0,1.82,50.0,33.0,66.0,2.0,2.0,7.0,3.0,27.3,3.0,3.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Avai,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,Alexander,br BRA,GK,23,5.0,5.0,363.0,4.0,3.0,0.74,10.0,8.0,70.0,0.0,3.0,2.0,2.0,40.0,1.0,0.0,1.0,0.0,100.0,Matches,Campeonato Brasileiro Série B,Avai,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,Douglas Friedrich,br BRA,GK,34,1.0,1.0,90.0,1.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Avai,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,Júnior Dênis,br BRA,GK,24,37.0,37.0,3330.0,37.0,29.0,0.78,114.0,89.0,78.1,16.0,10.0,11.0,14.0,37.8,5.0,4.0,0.0,1.0,0.0,Matches,Campeonato Brasileiro Série B,Vila Nova,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,Vanderlei,br BRA,GK,38,1.0,1.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Vila Nova,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Felipe Garcia,br BRA,GK,35,37.0,37.0,3330.0,37.0,49.0,1.32,151.0,109.0,72.2,8.0,10.0,19.0,7.0,18.9,7.0,7.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Tombense Futebol Clube,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,Leonardo,br BRA,GK,23,1.0,1.0,90.0,1.0,1.0,1.0,7.0,6.0,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Tombense Futebol Clube,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,Bruno Ferreira,br BRA,GK,28,20.0,20.0,1746.0,19.4,21.0,1.08,74.0,58.0,77.0,7.0,8.0,5.0,6.0,30.0,6.0,4.0,1.0,1.0,20.0,Matches,Campeonato Brasileiro Série B,Ceara,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,Richard,br BRA,GK,31,13.0,13.0,1170.0,13.0,16.0,1.23,58.0,43.0,74.1,5.0,2.0,6.0,5.0,38.5,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Ceara,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,André Luiz,br BRA,GK,22,6.0,5.0,495.0,5.5,8.0,1.45,24.0,16.0,66.7,1.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Ceara,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,Simão Bertelli,br BRA,GK,29,19.0,19.0,1710.0,19.0,28.0,1.47,87.0,63.0,72.4,2.0,5.0,12.0,3.0,15.8,4.0,4.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,Michael,br BRA,GK,27,17.0,17.0,1530.0,17.0,22.0,1.29,74.0,52.0,70.3,3.0,6.0,8.0,4.0,23.5,1.0,0.0,0.0,1.0,0.0,Matches,Campeonato Brasileiro Série B,ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,Wellington Lima,br BRA,GK,32,2.0,2.0,153.0,1.7,1.0,0.59,3.0,2.0,66.7,0.0,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,Matheus Refundini,br BRA,GK,23,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,ABC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,Pegorari,br BRA,GK,31,26.0,25.0,2214.0,24.6,24.0,0.98,104.0,81.0,77.9,7.0,8.0,10.0,7.0,28.0,1.0,1.0,0.0,0.0,0.0,Matches,Campeonato Brasileiro Série B,Guarani,,,,,,,,,,,,,,,,,,,,,,,,,,,
